run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
12,0.1,0.1,TRUE,1,0,1,0
3,0.1,0.1,TRUE,0.25,0,1,0
15,0.1,0.1,FALSE,0.25,0,1,0
10,0.1,0.1,TRUE,1,0,1,0
14,0.1,0.1,FALSE,0.25,0,1,0
2,0.1,0.1,TRUE,0.25,0,1,0
16,0.1,0.1,FALSE,0.5,0,1,0
9,0.1,0.1,TRUE,0.75,0,1,0
13,0.1,0.1,FALSE,0.25,0,1,0
4,0.1,0.1,TRUE,0.5,0,1,0
6,0.1,0.1,TRUE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,0,1,0
5,0.1,0.1,TRUE,0.5,0,1,0
8,0.1,0.1,TRUE,0.75,0,1,0
11,0.1,0.1,TRUE,1,0,1,0
1,0.1,0.1,TRUE,0.25,0,1,0
8,0.1,0.1,TRUE,0.75,1,1,0
2,0.1,0.1,TRUE,0.25,1,2,0
5,0.1,0.1,TRUE,0.5,1,1,0
7,0.1,0.1,TRUE,0.75,1,1,0
6,0.1,0.1,TRUE,0.5,1,1,0
2,0.1,0.1,TRUE,0.25,2,3,0
8,0.1,0.1,TRUE,0.75,2,1,0
7,0.1,0.1,TRUE,0.75,2,1,0
5,0.1,0.1,TRUE,0.5,2,2,0
2,0.1,0.1,TRUE,0.25,3,4,1
6,0.1,0.1,TRUE,0.5,2,2,0
8,0.1,0.1,TRUE,0.75,3,1,0
7,0.1,0.1,TRUE,0.75,3,1,0
8,0.1,0.1,TRUE,0.75,4,1,0
2,0.1,0.1,TRUE,0.25,4,5,1
7,0.1,0.1,TRUE,0.75,4,1,0
18,0.1,0.1,FALSE,0.5,0,1,0
17,0.1,0.1,FALSE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,5,1,0
2,0.1,0.1,TRUE,0.25,5,6,1
8,0.1,0.1,TRUE,0.75,5,1,0
7,0.1,0.1,TRUE,0.75,6,1,0
8,0.1,0.1,TRUE,0.75,6,1,0
2,0.1,0.1,TRUE,0.25,6,7,2
7,0.1,0.1,TRUE,0.75,7,1,0
2,0.1,0.1,TRUE,0.25,7,8,2
7,0.1,0.1,TRUE,0.75,8,1,0
8,0.1,0.1,TRUE,0.75,7,1,0
2,0.1,0.1,TRUE,0.25,8,9,2
2,0.1,0.1,TRUE,0.25,9,10,3
7,0.1,0.1,TRUE,0.75,9,2,0
8,0.1,0.1,TRUE,0.75,8,1,1
7,0.1,0.1,TRUE,0.75,10,2,0
7,0.1,0.1,TRUE,0.75,11,2,0
2,0.1,0.1,TRUE,0.25,10,10,3
14,0.1,0.1,FALSE,0.25,1,2,0
8,0.1,0.1,TRUE,0.75,9,1,2
7,0.1,0.1,TRUE,0.75,12,2,0
2,0.1,0.1,TRUE,0.25,11,10,3
14,0.1,0.1,FALSE,0.25,2,3,0
8,0.1,0.1,TRUE,0.75,10,1,2
7,0.1,0.1,TRUE,0.75,13,2,0
14,0.1,0.1,FALSE,0.25,3,4,0
14,0.1,0.1,FALSE,0.25,4,5,0
8,0.1,0.1,TRUE,0.75,11,2,1
8,0.1,0.1,TRUE,0.75,12,2,1
14,0.1,0.1,FALSE,0.25,5,5,0
2,0.1,0.1,TRUE,0.25,12,10,4
8,0.1,0.1,TRUE,0.75,13,2,1
7,0.1,0.1,TRUE,0.75,14,2,1
2,0.1,0.1,TRUE,0.25,13,11,4
7,0.1,0.1,TRUE,0.75,15,3,1
8,0.1,0.1,TRUE,0.75,14,3,0
14,0.1,0.1,FALSE,0.25,6,6,0
2,0.1,0.1,TRUE,0.25,14,11,4
7,0.1,0.1,TRUE,0.75,16,4,0
2,0.1,0.1,TRUE,0.25,15,11,4
14,0.1,0.1,FALSE,0.25,7,8,0
8,0.1,0.1,TRUE,0.75,15,4,0
7,0.1,0.1,TRUE,0.75,17,4,0
