run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
14,0.1,0.1,FALSE,0.25,0,1,0
3,0.1,0.1,TRUE,0.25,0,1,0
10,0.1,0.1,TRUE,1,0,1,0
5,0.1,0.1,TRUE,0.5,0,1,0
12,0.1,0.1,TRUE,1,0,1,0
9,0.1,0.1,TRUE,0.75,0,1,0
11,0.1,0.1,TRUE,1,0,1,0
13,0.1,0.1,FALSE,0.25,0,1,0
1,0.1,0.1,TRUE,0.25,0,1,0
6,0.1,0.1,TRUE,0.5,0,1,0
16,0.1,0.1,FALSE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,0,1,0
4,0.1,0.1,TRUE,0.5,0,1,0
8,0.1,0.1,TRUE,0.75,0,1,0
15,0.1,0.1,FALSE,0.25,0,1,0
2,0.1,0.1,TRUE,0.25,0,1,0
9,0.1,0.1,TRUE,0.75,1,1,0
9,0.1,0.1,TRUE,0.75,2,1,0
12,0.1,0.1,TRUE,1,1,1,0
9,0.1,0.1,TRUE,0.75,3,1,0
9,0.1,0.1,TRUE,0.75,4,1,0
12,0.1,0.1,TRUE,1,2,1,0
14,0.1,0.1,FALSE,0.25,1,2,0
12,0.1,0.1,TRUE,1,3,1,0
9,0.1,0.1,TRUE,0.75,5,2,0
14,0.1,0.1,FALSE,0.25,2,3,0
9,0.1,0.1,TRUE,0.75,6,2,0
12,0.1,0.1,TRUE,1,4,2,1
14,0.1,0.1,FALSE,0.25,3,5,0
9,0.1,0.1,TRUE,0.75,7,2,0
14,0.1,0.1,FALSE,0.25,4,6,0
14,0.1,0.1,FALSE,0.25,5,7,0
14,0.1,0.1,FALSE,0.25,6,8,0
9,0.1,0.1,TRUE,0.75,8,3,1
12,0.1,0.1,TRUE,1,5,3,1
14,0.1,0.1,FALSE,0.25,7,9,0
9,0.1,0.1,TRUE,0.75,9,4,0
14,0.1,0.1,FALSE,0.25,8,9,0
14,0.1,0.1,FALSE,0.25,9,9,0
17,0.1,0.1,FALSE,0.5,0,1,0
9,0.1,0.1,TRUE,0.75,10,5,1
14,0.1,0.1,FALSE,0.25,10,9,0
14,0.1,0.1,FALSE,0.25,11,10,0
14,0.1,0.1,FALSE,0.25,12,11,0
18,0.1,0.1,FALSE,0.5,0,1,0
14,0.1,0.1,FALSE,0.25,13,12,0
14,0.1,0.1,FALSE,0.25,14,12,0
14,0.1,0.1,FALSE,0.25,15,12,0
14,0.1,0.1,FALSE,0.25,16,12,0
3,0.1,0.1,TRUE,0.25,1,2,1
3,0.1,0.1,TRUE,0.25,2,3,1
16,0.1,0.1,FALSE,0.5,1,1,0
3,0.1,0.1,TRUE,0.25,3,4,1
16,0.1,0.1,FALSE,0.5,2,1,0
3,0.1,0.1,TRUE,0.25,4,5,1
1,0.1,0.1,TRUE,0.25,1,2,0
14,0.1,0.1,FALSE,0.25,17,13,0
16,0.1,0.1,FALSE,0.5,3,1,0
3,0.1,0.1,TRUE,0.25,5,6,1
16,0.1,0.1,FALSE,0.5,4,2,0
16,0.1,0.1,FALSE,0.5,5,2,0
3,0.1,0.1,TRUE,0.25,6,7,1
1,0.1,0.1,TRUE,0.25,2,3,0
16,0.1,0.1,FALSE,0.5,6,3,0
19,0.1,0.1,FALSE,0.75,0,1,0
3,0.1,0.1,TRUE,0.25,7,9,1
16,0.1,0.1,FALSE,0.5,7,3,0
1,0.1,0.1,TRUE,0.25,3,4,0
3,0.1,0.1,TRUE,0.25,8,10,1
16,0.1,0.1,FALSE,0.5,8,3,0
1,0.1,0.1,TRUE,0.25,4,5,0
3,0.1,0.1,TRUE,0.25,9,11,1
16,0.1,0.1,FALSE,0.5,9,3,0
1,0.1,0.1,TRUE,0.25,5,6,0
3,0.1,0.1,TRUE,0.25,10,12,1
16,0.1,0.1,FALSE,0.5,10,3,0
16,0.1,0.1,FALSE,0.5,11,3,0
16,0.1,0.1,FALSE,0.5,12,3,0
16,0.1,0.1,FALSE,0.5,13,3,0
1,0.1,0.1,TRUE,0.25,6,6,0
